"","Kttm","expiryDate","ttm","strike","putDcall","callPrice","putPrice","X","impliedSPYF","impliedRSPY","impliedDividendSPY","Tree"
"4654",280.005158730159,2020-01-29,0.0515873015873016,280,-45.92,45.955,0.035,1556,325.859988195548,-0.0865488911179064,-0.095473376858356,0
"4655",285.005158730159,2020-01-29,0.0515873015873016,285,-40.92,40.975,0.055,1557,325.859988195548,-0.0865488911179064,-0.095473376858356,0
"4656",290.005158730159,2020-01-29,0.0515873015873016,290,-35.935,36.01,0.075,1558,325.859988195548,-0.0865488911179064,-0.095473376858356,0
"4657",294.005158730159,2020-01-29,0.0515873015873016,294,-31.945,32.04,0.095,1559,325.859988195548,-0.0865488911179064,-0.095473376858356,0
"4658",295.005158730159,2020-01-29,0.0515873015873016,295,-30.945,31.05,0.105,1560,325.859988195548,-0.0865488911179064,-0.095473376858356,0
"4659",296.005158730159,2020-01-29,0.0515873015873016,296,-29.945,30.06,0.115,1561,325.859988195548,-0.0865488911179064,-0.095473376858356,0
"4660",297.005158730159,2020-01-29,0.0515873015873016,297,-28.95,29.075,0.125,1562,325.859988195548,-0.0865488911179064,-0.095473376858356,0
"4661",298.005158730159,2020-01-29,0.0515873015873016,298,-27.95,28.085,0.135,1563,325.859988195548,-0.0865488911179064,-0.095473376858356,0
"4662",299.005158730159,2020-01-29,0.0515873015873016,299,-26.96,27.105,0.145,1564,325.859988195548,-0.0865488911179064,-0.095473376858356,0
"4663",300.005158730159,2020-01-29,0.0515873015873016,300,-25.95,26.115,0.165,1565,325.859988195548,-0.0865488911179064,-0.095473376858356,0
"4664",301.005158730159,2020-01-29,0.0515873015873016,301,-24.96,25.135,0.175,1566,325.859988195548,-0.0865488911179064,-0.095473376858356,0
"4665",302.005158730159,2020-01-29,0.0515873015873016,302,-23.955,24.15,0.195,1567,325.859988195548,-0.0865488911179064,-0.095473376858356,0
"4666",303.005158730159,2020-01-29,0.0515873015873016,303,-22.955,23.17,0.215,1568,325.859988195548,-0.0865488911179064,-0.095473376858356,0
"4667",304.005158730159,2020-01-29,0.0515873015873016,304,-21.955,22.2,0.245,1569,325.859988195548,-0.0865488911179064,-0.095473376858356,0
"4668",305.005158730159,2020-01-29,0.0515873015873016,305,-20.955,21.22,0.265,1570,325.859988195548,-0.0865488911179064,-0.095473376858356,0
"4669",306.005158730159,2020-01-29,0.0515873015873016,306,-19.96,20.255,0.295,1571,325.859988195548,-0.0865488911179064,-0.095473376858356,6.46448382109879e-279
"4670",307.005158730159,2020-01-29,0.0515873015873016,307,-18.95,19.275,0.325,1572,325.859988195548,-0.0865488911179064,-0.095473376858356,2.20285663246905e-237
"4671",308.005158730159,2020-01-29,0.0515873015873016,308,-17.95,18.315,0.365,1573,325.859988195548,-0.0865488911179064,-0.095473376858356,4.44051472121868e-205
"4672",309.005158730159,2020-01-29,0.0515873015873016,309,-16.955,17.36,0.405,1574,325.859988195548,-0.0865488911179064,-0.095473376858356,2.34010822118631e-177
"4673",310.005158730159,2020-01-29,0.0515873015873016,310,-15.95,16.4,0.45,1575,325.859988195548,-0.0865488911179064,-0.095473376858356,3.567500154073e-153
"4674",311.005158730159,2020-01-29,0.0515873015873016,311,-14.95,15.455,0.505,1576,325.859988195548,-0.0865488911179064,-0.095473376858356,6.72322084966502e-132
"4675",312.005158730159,2020-01-29,0.0515873015873016,312,-13.965,14.52,0.555,1577,325.859988195548,-0.0865488911179064,-0.095473376858356,5.68435037022124e-113
"4676",313.005158730159,2020-01-29,0.0515873015873016,313,-12.96,13.585,0.625,1578,325.859988195548,-0.0865488911179064,-0.095473376858356,4.50776400506073e-96
"4677",314.005158730159,2020-01-29,0.0515873015873016,314,-11.955,12.65,0.695,1579,325.859988195548,-0.0865488911179064,-0.095473376858356,5.5254065709484e-81
"4678",315.005158730159,2020-01-29,0.0515873015873016,315,-10.955,11.73,0.775,1580,325.859988195548,-0.0865488911179064,-0.095473376858356,1.48386682869639e-67
"4679",316.005158730159,2020-01-29,0.0515873015873016,316,-9.955,10.82,0.865,1581,325.859988195548,-0.0865488911179064,-0.095473376858356,1.3078029716801e-55
"4680",317.005158730159,2020-01-29,0.0515873015873016,317,-8.96,9.925,0.965,1582,325.859988195548,-0.0865488911179064,-0.095473376858356,5.21001197244679e-45
"4681",318.005158730159,2020-01-29,0.0515873015873016,318,-7.96,9.04,1.08,1583,325.859988195548,-0.0865488911179064,-0.095473376858356,9.12171381817111e-36
"4682",319.005158730159,2020-01-29,0.0515873015873016,319,-6.97,8.18,1.21,1584,325.859988195548,-0.0865488911179064,-0.095473376858356,1.02158021058475e-27
"4683",320.005158730159,2020-01-29,0.0515873015873016,320,-5.965,7.33,1.365,1585,325.859988195548,-0.0865488911179064,-0.095473376858356,7.20367968070645e-21
"4684",321.005158730159,2020-01-29,0.0515873015873016,321,-4.965,6.495,1.53,1586,325.859988195548,-0.0865488911179064,-0.095473376858356,4.2021574529024e-15
"4685",322.005158730159,2020-01-29,0.0515873015873016,322,-3.965,5.685,1.72,1587,325.859988195548,-0.0865488911179064,-0.095473376858356,2.0247771294424e-10
"4686",323.005158730159,2020-01-29,0.0515873015873016,323,-2.965,4.905,1.94,1588,325.859988195548,-0.0865488911179064,-0.095473376858356,9.34162793639093e-07
"4687",324.005158730159,2020-01-29,0.0515873015873016,324,-1.97,4.165,2.195,1589,325.859988195548,-0.0865488911179064,-0.095473376858356,0.00047123062292315
"4688",325.005158730159,2020-01-29,0.0515873015873016,325,-0.97,3.465,2.495,1590,325.859988195548,-0.0865488911179064,-0.095473376858356,0.0311073178040214
"4689",326.005158730159,2020-01-29,0.0515873015873016,326,0.0350000000000001,2.815,2.85,1591,325.859988195548,-0.0865488911179064,-0.095473376858356,0.369615859761735
"4690",327.005158730159,2020-01-29,0.0515873015873016,327,1.035,2.23,3.265,1592,325.859988195548,-0.0865488911179064,-0.095473376858356,1.29000000000002
"4691",328.005158730159,2020-01-29,0.0515873015873016,328,2.05,1.71,3.76,1593,325.859988195548,-0.0865488911179064,-0.095473376858356,2.29000000000002
"4692",329.005158730159,2020-01-29,0.0515873015873016,329,3.055,1.27,4.325,1594,325.859988195548,-0.0865488911179064,-0.095473376858356,3.29000000000002
"4693",330.005158730159,2020-01-29,0.0515873015873016,330,4.065,0.915,4.98,1595,325.859988195548,-0.0865488911179064,-0.095473376858356,4.29000000000002
"4694",331.005158730159,2020-01-29,0.0515873015873016,331,5.075,0.635,5.71,1596,325.859988195548,-0.0865488911179064,-0.095473376858356,5.29000000000002
"4695",332.005158730159,2020-01-29,0.0515873015873016,332,6.095,0.425,6.52,1597,325.859988195548,-0.0865488911179064,-0.095473376858356,6.29000000000002
"4696",333.005158730159,2020-01-29,0.0515873015873016,333,7.125,0.275,7.4,1598,325.859988195548,-0.0865488911179064,-0.095473376858356,7.29000000000002
"4697",334.005158730159,2020-01-29,0.0515873015873016,334,8.155,0.175,8.33,1599,325.859988195548,-0.0865488911179064,-0.095473376858356,8.29000000000002
"4698",335.005158730159,2020-01-29,0.0515873015873016,335,9.2,0.115,9.315,1600,325.859988195548,-0.0865488911179064,-0.095473376858356,9.29000000000002
"4699",336.005158730159,2020-01-29,0.0515873015873016,336,10.245,0.075,10.32,1601,325.859988195548,-0.0865488911179064,-0.095473376858356,10.29
"4700",337.005158730159,2020-01-29,0.0515873015873016,337,11.275,0.045,11.32,1602,325.859988195548,-0.0865488911179064,-0.095473376858356,11.29
"4701",338.005158730159,2020-01-29,0.0515873015873016,338,12.285,0.035,12.32,1603,325.859988195548,-0.0865488911179064,-0.095473376858356,12.29
"4702",339.005158730159,2020-01-29,0.0515873015873016,339,13.29,0.025,13.315,1604,325.859988195548,-0.0865488911179064,-0.095473376858356,13.29
"4703",340.005158730159,2020-01-29,0.0515873015873016,340,14.3,0.015,14.315,1605,325.859988195548,-0.0865488911179064,-0.095473376858356,14.29
"4704",341.005158730159,2020-01-29,0.0515873015873016,341,15.3,0.015,15.315,1606,325.859988195548,-0.0865488911179064,-0.095473376858356,15.29
"4705",342.005158730159,2020-01-29,0.0515873015873016,342,16.305,0.015,16.32,1607,325.859988195548,-0.0865488911179064,-0.095473376858356,16.29
"4706",343.005158730159,2020-01-29,0.0515873015873016,343,17.315,0.005,17.32,1608,325.859988195548,-0.0865488911179064,-0.095473376858356,17.29
"4707",344.005158730159,2020-01-29,0.0515873015873016,344,18.315,0.005,18.32,1609,325.859988195548,-0.0865488911179064,-0.095473376858356,18.29
"4708",345.005158730159,2020-01-29,0.0515873015873016,345,19.315,0.005,19.32,1610,325.859988195548,-0.0865488911179064,-0.095473376858356,19.29
"4709",346.005158730159,2020-01-29,0.0515873015873016,346,20.315,0.005,20.32,1611,325.859988195548,-0.0865488911179064,-0.095473376858356,20.29
"4710",347.005158730159,2020-01-29,0.0515873015873016,347,21.315,0.005,21.32,1612,325.859988195548,-0.0865488911179064,-0.095473376858356,21.29
"4711",350.005158730159,2020-01-29,0.0515873015873016,350,24.315,0.005,24.32,1613,325.859988195548,-0.0865488911179064,-0.095473376858356,24.29
"4712",255.005952380952,2020-01-31,0.0595238095238095,255,-70.945,70.96,0.015,1672,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4713",260.005952380952,2020-01-31,0.0595238095238095,260,-65.955,65.97,0.015,1673,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4714",265.005952380952,2020-01-31,0.0595238095238095,265,-60.955,60.98,0.025,1674,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4715",270.005952380952,2020-01-31,0.0595238095238095,270,-55.965,55.99,0.025,1675,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4716",275.005952380952,2020-01-31,0.0595238095238095,275,-50.975,51.01,0.035,1676,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4717",277.505952380952,2020-01-31,0.0595238095238095,277.5,-48.47,48.515,0.045,1677,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4718",280.005952380952,2020-01-31,0.0595238095238095,280,-45.98,46.025,0.045,1678,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4719",280.505952380952,2020-01-31,0.0595238095238095,280.5,-45.485,45.53,0.045,1679,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4720",281.005952380952,2020-01-31,0.0595238095238095,281,-44.975,45.03,0.055,1680,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4721",281.505952380952,2020-01-31,0.0595238095238095,281.5,-44.475,44.53,0.055,1681,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4722",282.005952380952,2020-01-31,0.0595238095238095,282,-43.98,44.035,0.055,1682,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4723",282.505952380952,2020-01-31,0.0595238095238095,282.5,-43.485,43.54,0.055,1683,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4724",283.005952380952,2020-01-31,0.0595238095238095,283,-42.985,43.04,0.055,1684,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4725",283.505952380952,2020-01-31,0.0595238095238095,283.5,-42.49,42.545,0.055,1685,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4726",284.005952380952,2020-01-31,0.0595238095238095,284,-41.985,42.05,0.065,1686,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4727",284.505952380952,2020-01-31,0.0595238095238095,284.5,-41.485,41.55,0.065,1687,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4728",285.005952380952,2020-01-31,0.0595238095238095,285,-40.985,41.05,0.065,1688,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4729",285.505952380952,2020-01-31,0.0595238095238095,285.5,-40.49,40.555,0.065,1689,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4730",286.005952380952,2020-01-31,0.0595238095238095,286,-39.995,40.06,0.065,1690,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4731",286.505952380952,2020-01-31,0.0595238095238095,286.5,-39.485,39.56,0.075,1691,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4732",287.005952380952,2020-01-31,0.0595238095238095,287,-39,39.075,0.075,1692,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4733",287.505952380952,2020-01-31,0.0595238095238095,287.5,-38.5,38.575,0.075,1693,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4734",288.005952380952,2020-01-31,0.0595238095238095,288,-37.995,38.08,0.085,1694,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4735",288.505952380952,2020-01-31,0.0595238095238095,288.5,-37.5,37.585,0.085,1695,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4736",289.005952380952,2020-01-31,0.0595238095238095,289,-37.005,37.09,0.085,1696,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4737",289.505952380952,2020-01-31,0.0595238095238095,289.5,-36.505,36.59,0.085,1697,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4738",290.005952380952,2020-01-31,0.0595238095238095,290,-36.005,36.1,0.095,1698,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4739",290.505952380952,2020-01-31,0.0595238095238095,290.5,-35.505,35.6,0.095,1699,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4740",291.005952380952,2020-01-31,0.0595238095238095,291,-35,35.105,0.105,1700,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4741",291.505952380952,2020-01-31,0.0595238095238095,291.5,-34.505,34.61,0.105,1701,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4742",292.005952380952,2020-01-31,0.0595238095238095,292,-34.01,34.115,0.105,1702,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4743",292.505952380952,2020-01-31,0.0595238095238095,292.5,-33.505,33.62,0.115,1703,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4744",293.005952380952,2020-01-31,0.0595238095238095,293,-33.01,33.125,0.115,1704,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4745",293.505952380952,2020-01-31,0.0595238095238095,293.5,-32.505,32.63,0.125,1705,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4746",294.005952380952,2020-01-31,0.0595238095238095,294,-32.01,32.135,0.125,1706,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4747",294.505952380952,2020-01-31,0.0595238095238095,294.5,-31.51,31.645,0.135,1707,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4748",295.005952380952,2020-01-31,0.0595238095238095,295,-31.01,31.145,0.135,1708,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4749",295.505952380952,2020-01-31,0.0595238095238095,295.5,-30.51,30.655,0.145,1709,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4750",296.005952380952,2020-01-31,0.0595238095238095,296,-30.01,30.165,0.155,1710,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4751",296.505952380952,2020-01-31,0.0595238095238095,296.5,-29.515,29.67,0.155,1711,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4752",297.005952380952,2020-01-31,0.0595238095238095,297,-29.01,29.175,0.165,1712,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4753",297.505952380952,2020-01-31,0.0595238095238095,297.5,-28.51,28.685,0.175,1713,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4754",298.005952380952,2020-01-31,0.0595238095238095,298,-28.02,28.195,0.175,1714,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4755",298.505952380952,2020-01-31,0.0595238095238095,298.5,-27.52,27.705,0.185,1715,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4756",299.005952380952,2020-01-31,0.0595238095238095,299,-27.015,27.21,0.195,1716,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4757",299.505952380952,2020-01-31,0.0595238095238095,299.5,-26.515,26.72,0.205,1717,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4758",300.005952380952,2020-01-31,0.0595238095238095,300,-26.02,26.235,0.215,1718,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4759",300.505952380952,2020-01-31,0.0595238095238095,300.5,-25.52,25.745,0.225,1719,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4760",301.005952380952,2020-01-31,0.0595238095238095,301,-25.025,25.26,0.235,1720,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4761",301.505952380952,2020-01-31,0.0595238095238095,301.5,-24.525,24.77,0.245,1721,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4762",302.005952380952,2020-01-31,0.0595238095238095,302,-24.02,24.28,0.26,1722,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4763",302.505952380952,2020-01-31,0.0595238095238095,302.5,-23.515,23.79,0.275,1723,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4764",303.005952380952,2020-01-31,0.0595238095238095,303,-23.02,23.305,0.285,1724,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4765",303.505952380952,2020-01-31,0.0595238095238095,303.5,-22.525,22.82,0.295,1725,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4766",304.005952380952,2020-01-31,0.0595238095238095,304,-22.02,22.335,0.315,1726,325.912975163581,-0.0530261706780882,-0.0634922929249054,0
"4767",304.505952380952,2020-01-31,0.0595238095238095,304.5,-21.53,21.855,0.325,1727,325.912975163581,-0.0530261706780882,-0.0634922929249054,1.33610220442705e-283
"4768",305.005952380952,2020-01-31,0.0595238095238095,305,-21.02,21.365,0.345,1728,325.912975163581,-0.0530261706780882,-0.0634922929249054,4.15691904367713e-262
"4769",305.505952380952,2020-01-31,0.0595238095238095,305.5,-20.52,20.885,0.365,1729,325.912975163581,-0.0530261706780882,-0.0634922929249054,1.27609903062102e-243
"4770",306.005952380952,2020-01-31,0.0595238095238095,306,-20.03,20.405,0.375,1730,325.912975163581,-0.0530261706780882,-0.0634922929249054,4.56077752612102e-227
"4771",306.505952380952,2020-01-31,0.0595238095238095,306.5,-19.53,19.925,0.395,1731,325.912975163581,-0.0530261706780882,-0.0634922929249054,5.7447738845249e-212
"4772",307.005952380952,2020-01-31,0.0595238095238095,307,-19.03,19.445,0.415,1732,325.912975163581,-0.0530261706780882,-0.0634922929249054,4.67339709992088e-198
"4773",307.505952380952,2020-01-31,0.0595238095238095,307.5,-18.525,18.97,0.445,1733,325.912975163581,-0.0530261706780882,-0.0634922929249054,3.28221611076101e-185
"4774",308.005952380952,2020-01-31,0.0595238095238095,308,-18.025,18.49,0.465,1734,325.912975163581,-0.0530261706780882,-0.0634922929249054,2.9619850645067e-173
"4775",308.505952380952,2020-01-31,0.0595238095238095,308.5,-17.53,18.015,0.485,1735,325.912975163581,-0.0530261706780882,-0.0634922929249054,9.29852458236512e-162
"4776",309.005952380952,2020-01-31,0.0595238095238095,309,-17.025,17.54,0.515,1736,325.912975163581,-0.0530261706780882,-0.0634922929249054,5.79676884218559e-151
"4777",309.505952380952,2020-01-31,0.0595238095238095,309.5,-16.535,17.07,0.535,1737,325.912975163581,-0.0530261706780882,-0.0634922929249054,7.50826354405182e-141
"4778",310.005952380952,2020-01-31,0.0595238095238095,310,-16.035,16.6,0.565,1738,325.912975163581,-0.0530261706780882,-0.0634922929249054,2.10776236380366e-131
"4779",310.505952380952,2020-01-31,0.0595238095238095,310.5,-15.535,16.13,0.595,1739,325.912975163581,-0.0530261706780882,-0.0634922929249054,3.15296240559238e-122
"4780",311.005952380952,2020-01-31,0.0595238095238095,311,-15.035,15.66,0.625,1740,325.912975163581,-0.0530261706780882,-0.0634922929249054,1.35018105593439e-113
"4781",311.505952380952,2020-01-31,0.0595238095238095,311.5,-14.52,15.18,0.66,1741,325.912975163581,-0.0530261706780882,-0.0634922929249054,1.43492037508306e-105
"4782",312.005952380952,2020-01-31,0.0595238095238095,312,-14.02,14.71,0.69,1742,325.912975163581,-0.0530261706780882,-0.0634922929249054,9.73465836708394e-98
"4783",312.505952380952,2020-01-31,0.0595238095238095,312.5,-13.525,14.25,0.725,1743,325.912975163581,-0.0530261706780882,-0.0634922929249054,2.20844324854892e-90
"4784",313.005952380952,2020-01-31,0.0595238095238095,313,-13.025,13.79,0.765,1744,325.912975163581,-0.0530261706780882,-0.0634922929249054,1.73846827200649e-83
"4785",313.505952380952,2020-01-31,0.0595238095238095,313.5,-12.525,13.33,0.805,1745,325.912975163581,-0.0530261706780882,-0.0634922929249054,7.97817718996412e-77
"4786",314.005952380952,2020-01-31,0.0595238095238095,314,-12.03,12.875,0.845,1746,325.912975163581,-0.0530261706780882,-0.0634922929249054,1.26432770260295e-70
"4787",314.505952380952,2020-01-31,0.0595238095238095,314.5,-11.52,12.415,0.895,1747,325.912975163581,-0.0530261706780882,-0.0634922929249054,1.15667112618754e-64
"4788",315.005952380952,2020-01-31,0.0595238095238095,315,-11.025,11.965,0.94,1748,325.912975163581,-0.0530261706780882,-0.0634922929249054,4.47905573670242e-59
"4789",315.505952380952,2020-01-31,0.0595238095238095,315.5,-10.525,11.51,0.985,1749,325.912975163581,-0.0530261706780882,-0.0634922929249054,8.89469835555675e-54
"4790",316.005952380952,2020-01-31,0.0595238095238095,316,-10.025,11.065,1.04,1750,325.912975163581,-0.0530261706780882,-0.0634922929249054,8.66808806015831e-49
"4791",316.505952380952,2020-01-31,0.0595238095238095,316.5,-9.53,10.625,1.095,1751,325.912975163581,-0.0530261706780882,-0.0634922929249054,4.41044447555657e-44
"4792",317.005952380952,2020-01-31,0.0595238095238095,317,-9.03,10.185,1.155,1752,325.912975163581,-0.0530261706780882,-0.0634922929249054,1.13318967483822e-39
"4793",317.505952380952,2020-01-31,0.0595238095238095,317.5,-8.53,9.745,1.215,1753,325.912975163581,-0.0530261706780882,-0.0634922929249054,1.63980608346364e-35
"4794",318.005952380952,2020-01-31,0.0595238095238095,318,-8.03,9.31,1.28,1754,325.912975163581,-0.0530261706780882,-0.0634922929249054,1.16519083566545e-31
"4795",318.505952380952,2020-01-31,0.0595238095238095,318.5,-7.535,8.88,1.345,1755,325.912975163581,-0.0530261706780882,-0.0634922929249054,5.16883175278709e-28
"4796",319.005952380952,2020-01-31,0.0595238095238095,319,-7.03,8.45,1.42,1756,325.912975163581,-0.0530261706780882,-0.0634922929249054,1.16600163842889e-24
"4797",319.505952380952,2020-01-31,0.0595238095238095,319.5,-6.53,8.025,1.495,1757,325.912975163581,-0.0530261706780882,-0.0634922929249054,1.53477032382362e-21
"4798",320.005952380952,2020-01-31,0.0595238095238095,320,-6.035,7.61,1.575,1758,325.912975163581,-0.0530261706780882,-0.0634922929249054,1.15709730968011e-18
"4799",320.505952380952,2020-01-31,0.0595238095238095,320.5,-5.535,7.195,1.66,1759,325.912975163581,-0.0530261706780882,-0.0634922929249054,4.88472176829793e-16
"4800",321.005952380952,2020-01-31,0.0595238095238095,321,-5.035,6.785,1.75,1760,325.912975163581,-0.0530261706780882,-0.0634922929249054,1.24383124071074e-13
"4801",321.505952380952,2020-01-31,0.0595238095238095,321.5,-4.535,6.385,1.85,1761,325.912975163581,-0.0530261706780882,-0.0634922929249054,1.86080923798302e-11
"4802",322.005952380952,2020-01-31,0.0595238095238095,322,-4.035,5.985,1.95,1762,325.912975163581,-0.0530261706780882,-0.0634922929249054,1.64143578971605e-09
"4803",322.505952380952,2020-01-31,0.0595238095238095,322.5,-3.535,5.595,2.06,1763,325.912975163581,-0.0530261706780882,-0.0634922929249054,8.79208002595073e-08
"4804",323.005952380952,2020-01-31,0.0595238095238095,323,-3.03,5.205,2.175,1764,325.912975163581,-0.0530261706780882,-0.0634922929249054,2.91187619001869e-06
"4805",323.505952380952,2020-01-31,0.0595238095238095,323.5,-2.535,4.835,2.3,1765,325.912975163581,-0.0530261706780882,-0.0634922929249054,5.94473315766423e-05
"4806",324.005952380952,2020-01-31,0.0595238095238095,324,-2.03,4.47,2.44,1766,325.912975163581,-0.0530261706780882,-0.0634922929249054,0.000764975327258985
"4807",324.505952380952,2020-01-31,0.0595238095238095,324.5,-1.535,4.115,2.58,1767,325.912975163581,-0.0530261706780882,-0.0634922929249054,0.00635443173577671
"4808",325.005952380952,2020-01-31,0.0595238095238095,325,-1.025,3.765,2.74,1768,325.912975163581,-0.0530261706780882,-0.0634922929249054,0.0351248836125467
"4809",325.505952380952,2020-01-31,0.0595238095238095,325.5,-0.53,3.435,2.905,1769,325.912975163581,-0.0530261706780882,-0.0634922929249054,0.133743029390629
"4810",326.005952380952,2020-01-31,0.0595238095238095,326,-0.0300000000000002,3.115,3.085,1770,325.912975163581,-0.0530261706780882,-0.0634922929249054,0.369527804400124
"4811",326.505952380952,2020-01-31,0.0595238095238095,326.5,0.475000000000001,2.81,3.285,1771,325.912975163581,-0.0530261706780882,-0.0634922929249054,0.79000000000002
"4812",327.005952380952,2020-01-31,0.0595238095238095,327,0.975000000000001,2.52,3.495,1772,325.912975163581,-0.0530261706780882,-0.0634922929249054,1.29000000000002
"4813",327.505952380952,2020-01-31,0.0595238095238095,327.5,1.485,2.24,3.725,1773,325.912975163581,-0.0530261706780882,-0.0634922929249054,1.79000000000002
"4814",328.005952380952,2020-01-31,0.0595238095238095,328,1.985,1.98,3.965,1774,325.912975163581,-0.0530261706780882,-0.0634922929249054,2.29000000000002
"4815",328.505952380952,2020-01-31,0.0595238095238095,328.5,2.485,1.74,4.225,1775,325.912975163581,-0.0530261706780882,-0.0634922929249054,2.79000000000002
"4816",329.005952380952,2020-01-31,0.0595238095238095,329,2.99,1.515,4.505,1776,325.912975163581,-0.0530261706780882,-0.0634922929249054,3.29000000000002
"4817",329.505952380952,2020-01-31,0.0595238095238095,329.5,3.495,1.31,4.805,1777,325.912975163581,-0.0530261706780882,-0.0634922929249054,3.79000000000002
"4818",330.005952380952,2020-01-31,0.0595238095238095,330,4.005,1.125,5.13,1778,325.912975163581,-0.0530261706780882,-0.0634922929249054,4.29000000000002
"4819",331.005952380952,2020-01-31,0.0595238095238095,331,5.025,0.805,5.83,1779,325.912975163581,-0.0530261706780882,-0.0634922929249054,5.29000000000002
"4820",332.005952380952,2020-01-31,0.0595238095238095,332,6.035,0.565,6.6,1780,325.912975163581,-0.0530261706780882,-0.0634922929249054,6.29000000000002
"4821",332.505952380952,2020-01-31,0.0595238095238095,332.5,6.56,0.465,7.025,1781,325.912975163581,-0.0530261706780882,-0.0634922929249054,6.79000000000002
"4822",333.005952380952,2020-01-31,0.0595238095238095,333,7.075,0.385,7.46,1782,325.912975163581,-0.0530261706780882,-0.0634922929249054,7.29000000000002
"4823",334.005952380952,2020-01-31,0.0595238095238095,334,8.125,0.255,8.38,1783,325.912975163581,-0.0530261706780882,-0.0634922929249054,8.29000000000002
"4824",335.005952380952,2020-01-31,0.0595238095238095,335,9.145,0.175,9.32,1784,325.912975163581,-0.0530261706780882,-0.0634922929249054,9.29000000000002
"4825",336.005952380952,2020-01-31,0.0595238095238095,336,10.2,0.115,10.315,1785,325.912975163581,-0.0530261706780882,-0.0634922929249054,10.29
"4826",337.005952380952,2020-01-31,0.0595238095238095,337,11.24,0.075,11.315,1786,325.912975163581,-0.0530261706780882,-0.0634922929249054,11.29
"4827",337.505952380952,2020-01-31,0.0595238095238095,337.5,11.76,0.055,11.815,1787,325.912975163581,-0.0530261706780882,-0.0634922929249054,11.79
"4828",338.005952380952,2020-01-31,0.0595238095238095,338,12.27,0.045,12.315,1788,325.912975163581,-0.0530261706780882,-0.0634922929249054,12.29
"4829",339.005952380952,2020-01-31,0.0595238095238095,339,13.28,0.035,13.315,1789,325.912975163581,-0.0530261706780882,-0.0634922929249054,13.29
"4830",340.005952380952,2020-01-31,0.0595238095238095,340,14.29,0.025,14.315,1790,325.912975163581,-0.0530261706780882,-0.0634922929249054,14.29
